Row Labels,A prod1,A prod2,A prod3,A prod4,C prod1,D prod1,E prod1,F prod1,F prod2,F prod3,G prod1,H prod1,H prod2,H prod4,I prod1,J prod1,K all,K prod1,K prod2,K prod4,L all,L all ,L prod1,L prod1 ,L prod2,L prod4,M prod1,prod1 customers,prod2 customers,prod3 customers,prod4 customers
1/21/17," 67,225.41 "," 254,929.50 ", -   , 540.33 ," 1,673.63 "," 23,184.00 "," 4,830.00 "," 5,310.48 "," 3,615.15 ", -   ," 3,344.25 "," 4,304.28 ", 191.87 , 585.34 ," 30,760.31 "," 7,280.00 "," 1,350.72 "," 11,612.44 ", 752.64 , 200.76 , -   , -   , -   , -   , -   , -   ," 2,931.39 ",271,719,,9
1/22/17," 70,219.52 "," 247,797.06 ", -   , 1.54 ," 1,901.34 "," 23,142.00 "," 4,991.00 "," 8,182.23 "," 3,419.64 ", -   ," 2,736.02 "," 4,018.82 ", 260.19 , 569.03 ," 33,485.55 "," 25,690.00 "," 1,440.18 "," 12,991.16 ", 878.57 , 223.44 , -   , -   , -   , -   , -   , -   ," 2,972.97 ",297,751,,5
1/23/17," 84,619.43 "," 105,000.00 ", -   ," 2,561.30 "," 1,280.23 "," 30,023.00 "," 4,893.00 "," 7,244.93 "," 2,643.48 ", -   ," 10,701.74 "," 4,168.70 ", 168.07 , 616.42 ," 24,271.24 "," 8,750.00 "," 1,460.34 "," 12,156.20 "," 1,048.25 ", 93.66 , -   , -   , -   , -   , -   , -   ," 2,922.71 ",281,400,,6
1/24/17," 92,226.33 "," 84,000.00 ", -   ," 6,590.85 "," 1,053.92 "," 30,114.00 "," 10,927.00 "," 6,146.98 "," 2,623.46 ", -   ," 8,573.46 "," 4,649.61 ", 147.56 , 700.00 ," 37,854.25 ", -   ," 1,342.32 "," 11,374.02 "," 1,097.04 ", 123.97 , -   , -   , -   , -   , -   , -   ," 2,843.61 ",314,379,,12
1/25/17," 115,419.71 "," 70,000.00 ", -   ," 5,030.62 "," 1,858.64 "," 31,332.00 "," 14,336.00 "," 5,462.52 "," 2,484.51 ", -   ," 8,085.91 "," 3,892.17 ", 129.71 , 693.63 ," 35,756.98 "," 2,352.00 "," 1,506.82 "," 12,350.80 "," 1,018.92 ", 119.07 , -   , -   , -   , -   , -   , -   ," 3,038.07 ",287,341,,11
1/26/17," 95,814.25 "," 70,000.00 ", -   ," 5,453.77 "," 1,590.05 "," 31,185.00 "," 14,252.00 "," 10,282.44 "," 2,521.54 ", -   ," 7,770.21 "," 4,036.34 ", 64.89 , 700.00 ," 37,127.51 ", -   ," 1,122.59 "," 13,078.45 ", 968.73 , 61.60 , -   , -   , -   , -   , -   , -   ," 2,947.56 ",269,285,,10
1/27/17," 89,557.37 "," 49,000.00 ", -   ," 1,161.09 "," 2,229.08 "," 29,848.00 "," 14,238.00 "," 6,575.31 "," 3,389.40 ", -   ," 7,218.33 "," 3,319.82 ", 85.47 , 590.52 ," 36,291.01 "," 20,930.00 "," 1,221.01 "," 11,354.98 ", 734.93 , 107.80 , -   , -   , -   , -   , -   , -   ," 3,077.69 ",272,211,,9
1/28/17," 102,569.25 "," 24,997.00 ", -   , -   ," 1,387.96 "," 21,476.00 "," 13,909.00 "," 6,415.71 "," 3,439.03 ", -   ," 3,215.66 ", 3.34 , 2.89 , -   ," 37,928.52 "," 10,010.00 "," 1,194.34 "," 10,503.57 ", 707.91 , 105.63 , -   , -   , -   , -   , -   , -   ," 2,959.81 ",248,153,,4
1/29/17," 113,400.00 "," 24,997.00 ", -   , -   ," 2,069.13 "," 23,534.00 "," 14,623.00 "," 6,403.39 "," 2,787.96 ", -   ," 2,631.02 ", -   , -   , -   ," 39,675.44 "," 19,810.00 "," 1,223.04 "," 11,704.56 ", 728.21 , 105.91 , -   , -   , -   , -   , -   , -   ," 3,057.81 ",278,151,,7
1/30/17," 88,200.00 "," 6,244.00 ", -   , -   ," 1,740.90 "," 34,447.00 "," 14,553.00 "," 6,477.59 "," 1,236.97 ", -   ," 9,734.97 ", 5.64 , -   , -   ," 40,983.18 "," 8,750.00 ", 974.68 ," 10,547.11 ", 798.70 , 77.21 , -   , -   , -   , -   , -   , -   ," 1,766.17 ",248,84,,5
1/31/17," 112,000.00 "," 12,512.71 ", -   , -   ," 1,011.08 "," 36,967.00 "," 6,741.00 "," 4,606.21 ", 603.96 , -   ," 6,434.54 ", 4.26 , -   , -   ," 34,012.23 "," 5,040.00 ", 936.39 ," 9,360.96 ", 746.41 , 119.70 , -   , -   , -   , -   , -   , -   , 64.61 ,251,116,,7
2/1/17," 103,907.09 "," 31,272.43 ", -   ," 1,949.08 ", 783.16 ," 20,104.00 ", -   , 379.82 , 757.75 , -   ," 6,236.79 ", -   , -   , -   ," 32,632.25 "," 19,019.00 "," 1,109.15 "," 3,748.85 ", 240.45 , -   , -   , -   , -   , -   , -   , -   ," 4,558.40 ",226,142,,8
2/2/17," 102,886.77 "," 54,635.56 ", -   ," 3,909.64 "," 1,010.31 "," 32,214.00 ", -   , 375.83 , 680.26 , -   ," 6,207.32 "," 2,540.51 ", -   , 688.17 ," 35,064.40 ", -   , 886.13 ," 6,095.60 ", 188.93 , -   , -   , -   , -   , -   , -   , -   , -   ,208,255,,5
2/3/17," 144,044.25 "," 49,274.40 ", -   ," 7,046.06 "," 1,288.35 "," 27,524.00 ", -   , 838.74 ," 2,139.06 ", -   ," 6,311.20 "," 5,581.31 ", -   , 700.00 ," 32,942.28 "," 23,870.00 "," 1,269.03 "," 5,073.04 ", 190.61 , -   , -   , -   , -   , -   , -   , -   , -   ,333,292,,17
2/4/17," 163,940.07 "," 49,093.38 ", -   ," 7,000.00 "," 1,287.02 "," 19,936.00 ", -   ," 1,060.99 "," 2,809.45 ", -   ," 3,376.45 "," 5,925.15 ", -   , 700.00 ," 35,951.23 "," 7,280.00 "," 1,367.24 "," 5,785.85 ", 177.80 , -   , -   , -   , -   , -   , -   , -   , -   ,330,213,,12
2/5/17," 129,237.85 "," 89,106.43 ", -   ," 7,000.00 "," 1,724.73 "," 21,434.00 ", -   , 994.49 ," 1,796.41 ", -   ," 2,459.38 "," 6,110.02 ", -   , 700.00 , -   ," 2,205.00 "," 1,151.43 "," 5,125.54 ", 191.66 , -   , -   , -   , -   , -   , -   , -   , -   ,300,352,,13
2/6/17," 126,386.75 "," 71,484.28 ", -   ," 7,000.00 "," 1,985.34 "," 28,959.00 ", -   , 703.78 ," 1,308.16 ", -   ," 9,669.17 "," 5,078.43 ", -   , 700.00 ," 31,461.78 ", -   ," 1,117.90 "," 5,471.34 ", 227.92 , -   , -   , -   , -   , -   , -   , -   , -   ,299,273,,14
2/7/17," 132,984.11 "," 63,000.00 ", -   ," 7,000.00 "," 2,187.29 "," 19,908.00 ", -   , -   ," 4,486.72 ", -   ," 10,155.53 "," 4,788.84 ", -   , 700.00 ," 30,754.29 "," 2,800.00 ", 983.78 ," 5,286.33 ", 186.13 , -   , -   , -   , -   , -   , -   , -   , -   ,336,275,,12
2/8/17," 126,015.89 "," 54,995.01 ", -   ," 6,209.84 "," 1,657.46 "," 21,175.00 ", -   , -   ," 5,643.96 ", -   ," 7,030.73 "," 4,537.26 ", -   , 700.00 ," 30,617.86 "," 3,234.00 "," 1,250.83 "," 5,301.31 ", 136.57 , -   , -   , -   , -   , -   , -   , -   , -   ,270,235,,15
2/9/17," 120,122.73 "," 55,257.65 ", -   ," 6,729.87 "," 1,564.92 "," 20,286.00 ", -   , -   ," 5,143.60 ", -   ," 6,439.44 "," 4,192.23 ", -   , 700.00 ," 29,772.75 ", -   , 966.42 ," 5,146.82 ", 187.46 , -   , -   , -   , -   , -   , -   , -   , -   ,298,239,,11
2/10/17," 119,961.80 "," 40,304.88 ", -   ," 6,352.71 "," 3,464.09 "," 17,129.00 ", -   , -   ," 4,994.01 ", -   ," 6,577.55 "," 3,666.25 ", -   , 700.00 ," 28,395.50 "," 17,360.00 ", 966.98 ," 5,333.02 ", 226.38 , -   , -   , -   , -   , -   , -   , -   , -   ,314,196,,11
2/11/17," 80,188.15 "," 26,898.27 ", -   ," 5,622.40 "," 1,228.50 "," 12,243.00 ", -   , -   ," 5,320.70 ", -   ," 5,097.68 "," 3,555.51 ", -   , 610.47 ," 30,535.82 "," 10,010.00 ", 990.50 ," 6,317.43 ", 201.81 , -   , -   , -   , -   , -   , -   , -   , -   ,229,153,,20
2/12/17," 109,707.08 "," 43,262.52 ", -   ," 5,258.19 ", 984.97 ," 13,006.00 ", -   , -   ," 4,464.95 ", -   ," 4,619.02 "," 4,724.87 ", -   , 699.65 ," 31,483.20 ", -   ," 1,012.41 "," 6,175.40 ", 250.81 , -   , -   , -   , -   , -   , -   , -   , -   ,291,195,,17
2/13/17," 141,932.00 "," 53,440.10 ", -   ," 6,225.52 "," 1,606.92 "," 18,697.00 ", -   , -   ," 4,930.31 ", -   ," 9,823.94 "," 4,219.53 ", -   , 700.00 ," 25,831.75 ", -   , 877.59 ," 5,755.75 ", 171.36 , -   , -   , -   , -   , -   , -   , -   , -   ,280,222,,10
2/14/17," 129,223.50 "," 97,745.27 ", -   ," 7,011.48 "," 1,488.83 "," 18,179.00 ", -   , -   ," 4,927.93 ", -   ," 7,194.67 "," 3,363.99 ", -   , 700.00 ," 23,735.39 "," 5,040.00 ", 742.98 ," 4,777.43 ", 237.02 , -   , -   , -   , -   , -   , -   , -   , -   ,230,290,,17
2/15/17," 112,382.13 "," 56,072.24 ", -   ," 7,000.00 "," 1,506.61 "," 16,800.00 ", -   , -   ," 4,859.40 ", -   ," 6,191.22 "," 3,811.43 ", -   , 700.00 ," 22,433.39 "," 14,714.00 "," 1,052.10 "," 5,890.50 ", 211.96 , -   , -   , -   , -   , -   , -   , -   , -   ,264,235,,11
2/16/17," 132,629.56 "," 63,000.00 ", -   ," 7,000.00 "," 1,145.13 "," 17,038.00 ", -   , -   ," 4,873.75 ", -   ," 6,368.67 "," 3,818.78 ", -   , 700.00 ," 22,403.29 ", -   , 809.41 ," 5,342.40 ", 177.87 , -   , -   , -   , -   , -   , -   , -   , -   ,270,222,,20
2/17/17," 166,318.67 "," 70,000.00 ", -   ," 7,000.00 "," 1,337.98 "," 17,318.00 ", -   , -   ," 4,735.15 ", -   ," 6,145.44 "," 4,103.47 ", -   , 700.00 ," 22,278.90 "," 23,870.00 ", 787.64 ," 8,832.39 ", 255.43 , -   , -   , -   , -   , -   , -   , -   , -   ,262,236,,15
2/18/17," 99,195.11 "," 91,000.00 ", -   ," 7,000.00 "," 1,850.38 "," 16,079.00 ", -   , -   ," 4,897.06 ", -   ," 5,029.71 "," 4,853.73 ", -   , 635.74 ," 23,269.12 "," 10,010.00 ", 850.92 ," 7,481.04 ", 186.62 , -   , -   , -   , -   , -   , -   , -   , -   ,266,315,,14
2/19/17," 89,127.99 "," 56,000.00 ", -   ," 5,884.27 "," 1,851.36 "," 14,238.00 ", -   , -   ," 4,897.06 ", -   ," 4,593.96 "," 5,350.24 ", -   , 595.91 ," 22,299.83 "," 25,690.00 ", 868.07 ," 7,514.15 ", 196.56 , -   , -   , -   , -   , -   , -   , -   , -   ,272,200,,18
2/20/17," 79,993.27 "," 56,000.00 ", -   ," 5,954.34 "," 1,388.45 "," 18,837.00 ", -   , -   ," 4,837.28 ", -   ," 7,451.50 "," 5,202.61 ", -   , 687.33 , -   , -   , 724.50 ," 8,337.84 ", 246.68 , -   , -   , -   , -   , -   , -   , -   , -   ,260,222,,7
2/21/17," 131,193.37 "," 56,000.00 ", -   ," 4,635.82 "," 2,531.27 "," 17,080.00 ", -   , -   ," 4,909.66 ", -   ," 8,089.76 "," 3,984.68 ", -   , 496.09 , -   , -   , 771.33 ," 7,712.11 ", 208.88 , -   , -   , -   , -   , -   , -   , -   , -   ,242,203,,8
2/22/17," 133,140.91 "," 55,525.12 ", -   ," 4,049.99 "," 1,993.67 "," 17,171.00 ", -   , -   ," 3,472.42 ", -   ," 6,374.06 "," 3,277.82 ", -   , 606.34 , -   ," 13,832.00 "," 1,006.32 "," 8,506.05 ", 185.43 , -   , -   , -   , -   , -   , -   , -   , -   ,308,188,,8
2/23/17," 80,500.00 "," 35,322.63 ", -   , 0.07 , 700.14 ," 18,753.00 ", -   , -   ," 2,771.65 ", -   ," 6,164.55 ", 5.32 , -   , 10.22 , -   , -   , 848.54 ," 7,730.03 ", 192.43 , -   , -   , -   , -   , -   , -   , -   , -   ,243,159,,8
2/24/17," 90,651.47 "," 28,583.73 ", -   , -   ," 1,077.93 "," 16,394.00 ", -   , -   ," 5,540.01 ", -   ," 5,823.44 ", -   , -   , -   , -   , -   , 806.82 ," 7,651.56 ", 161.77 , -   , -   , -   , -   , -   , -   , -   , -   ,247,141,,12
2/25/17," 112,385.49 "," 49,780.43 ", -   , -   ," 1,824.62 "," 13,594.00 ", -   , -   ," 5,573.26 ", -   ," 4,515.77 ", -   , -   , -   , -   , -   , 861.84 ," 6,551.72 ", 211.61 , -   , -   , -   , -   , -   , -   , -   , -   ,223,201,,12
2/26/17," 109,807.60 "," 32,044.25 ", -   , -   ," 1,767.01 "," 14,042.00 ", -   , -   ," 5,488.70 ", -   ," 4,294.22 ", -   , -   , -   , -   ," 3,150.00 ", 857.29 ," 6,444.13 ", 230.51 , -   , -   , -   , -   , -   , -   , -   , -   ,263,154,,7
2/27/17," 74,512.27 "," 62,428.24 ", -   , -   , 724.36 ," 22,610.00 ", -   , -   ," 2,179.94 ", -   ," 8,464.40 ", -   , -   , -   ," 37,191.70 ", -   , 867.93 ," 6,263.74 ", 287.07 , -   , -   , -   , -   , -   , -   , -   , -   ,235,176,,9
2/28/17," 70,000.00 "," 62,300.00 ", -   , -   ," 1,514.87 "," 16,870.00 ", -   , -   , -   , -   ," 5,988.92 ", -   , -   , -   ," 35,544.81 "," 5,880.00 ", 737.03 ," 6,542.48 ", 214.06 , -   , -   , -   , -   , -   , -   , -   , -   ,235,195,,8
3/1/17," 71,710.66 "," 63,000.00 ", -   , -   , 624.47 ," 12,915.00 ", -   , -   ," 5,456.22 ", -   , -   , -   , -   , -   ," 32,778.43 ", -   , 761.95 ," 6,529.32 ", 222.95 , -   , -   , -   , -   , -   , -   , -   , -   ,214,218,,4
3/2/17," 70,387.80 "," 63,000.00 ", -   , -   , 984.97 ," 15,918.00 ", -   , -   ," 4,173.40 ", -   ," 4,482.17 ", -   , -   , -   ," 31,152.77 ", -   , 845.53 ," 7,432.04 ", 314.16 , -   , -   , -   , -   , -   , -   , -   , -   ,243,253,,8
3/3/17," 102,515.28 "," 91,000.00 ", -   , -   , 809.34 ," 20,181.00 ", -   , -   ," 4,173.68 ", -   ," 13,512.38 ", -   , -   , -   ," 31,215.54 ", -   , 897.61 ," 8,410.64 "," 7,069.86 ", -   , -   , -   , -   , -   , -   , -   , -   ,281,337,,9
3/4/17," 94,469.41 "," 84,000.00 ", -   , -   ," 1,446.90 "," 14,770.00 ", -   , -   ," 4,175.50 ", -   ," 4,816.98 ", -   , -   , -   ," 32,250.73 ", -   , 918.47 ," 7,044.45 "," 1,704.85 ", -   , -   , -   , -   , -   , -   , -   , -   ,240,292,,8
3/5/17," 73,649.59 "," 63,000.00 ", -   , -   ," 1,169.70 "," 14,126.00 ", -   , -   ," 4,132.73 ", -   ," 4,759.93 ", -   , -   , -   ," 32,141.31 ", -   , 926.52 ," 7,568.05 ", 609.98 , -   , -   , -   , -   , -   , -   , -   , -   ,235,253,,9
3/6/17," 92,500.38 "," 105,000.00 ", -   , -   , 994.00 ," 14,665.00 ", -   , -   ," 4,266.08 ", -   ," 8,040.97 ", -   , -   , -   , -   , -   , 903.07 ," 7,084.21 ", 441.00 , -   , -   , -   , -   , -   , -   , -   , -   ,263,318,,7
3/7/17," 79,697.17 "," 84,000.00 ", -   , -   , 842.73 ," 9,492.00 ", -   , -   ," 4,217.64 ", -   ," 5,780.32 ", -   , -   , -   , -   , -   , 853.44 ," 5,668.67 "," 4,172.77 ", -   , -   , -   , -   , -   , -   , -   , -   ,258,235,,8
3/8/17," 78,449.56 "," 98,000.00 ", -   , -   ," 1,010.10 "," 16,870.00 ", -   , -   ," 4,397.75 ", -   ," 6,139.14 ", -   , -   , -   , -   , -   , 910.35 ," 5,268.34 "," 4,193.42 ", -   , -   , -   , -   , -   , -   , -   , -   ,256,318,,6
3/9/17," 82,737.13 "," 69,869.31 ", -   , -   ," 1,254.68 "," 19,887.00 ", -   , -   ," 3,693.20 ", -   ," 5,890.15 ", -   , -   , -   , -   , -   , 654.85 ," 5,651.31 "," 1,939.21 ", -   , -   , -   , -   , -   , -   , -   , -   ,207,284,,6
3/10/17," 89,420.87 "," 63,830.69 ", -   , -   ," 1,018.92 "," 19,299.00 ", -   , -   ," 3,559.92 ", -   ," 5,682.53 ", -   , -   , -   , -   , -   , 602.84 ," 4,315.43 "," 1,469.79 ", -   , -   , -   , -   , -   , -   , -   , -   ,274,244,,6
3/11/17," 112,673.05 "," 81,342.10 ", -   , -   ," 1,145.06 "," 14,105.00 ", -   , -   ," 3,701.46 ", -   ," 4,627.70 ", -   , -   , -   , -   , -   , 645.40 ," 6,364.12 ", 994.98 , -   , -   , -   , -   , -   , -   , -   , -   ,243,328,,11
3/12/17," 110,763.66 "," 70,245.21 ", -   , -   ," 1,934.38 "," 16,177.00 ", -   , -   ," 3,375.12 ", -   ," 4,372.06 ", -   , -   , -   , -   , -   , 651.42 ," 5,596.01 ", 559.09 , -   , -   , -   , -   , -   , -   , -   , -   ,299,311,,8
3/13/17," 115,190.32 "," 77,000.00 ", -   , -   ," 2,271.29 "," 18,732.00 ", -   , -   ," 3,710.35 ", -   ," 7,561.75 ", -   , -   , -   ," 30,216.30 ", -   , 679.70 ," 7,181.44 ", 412.51 , -   , -   , -   , -   , -   , -   , -   , -   ,266,299,,9
3/14/17," 106,455.30 "," 90,727.63 ", -   , -   ," 1,439.48 "," 16,919.00 ", -   , -   ," 3,068.52 ", -   ," 6,106.17 ", -   , -   , -   ," 30,017.75 ", -   , 747.39 ," 7,654.08 ", 858.41 , -   , -   , -   , -   , -   , -   , -   , -   ,322,362,,5
3/15/17," 76,282.50 "," 49,272.37 ", -   , -   ," 1,262.52 "," 19,873.00 ", -   , -   ," 3,027.99 ", -   ," 6,225.24 ", -   , -   , -   ," 30,486.55 ", -   , 736.19 ," 7,684.81 ", 755.86 , -   , -   , -   , -   , -   , -   , -   , -   ,254,218,,7
3/16/17," 67,182.71 "," 35,000.00 ", -   , -   ," 2,161.32 "," 18,501.00 ", -   , -   ," 3,512.04 ", -   ," 6,082.44 ", -   , -   , -   ," 29,272.75 ", -   , 678.23 ," 6,747.86 ", 637.84 , -   , -   , -   , -   , -   , -   , -   , -   ,246,148,,5
3/17/17," 88,993.17 "," 38,474.10 ", -   , -   ," 1,414.28 "," 20,104.00 ", -   , -   ," 2,956.38 ", -   ," 5,682.60 ", -   , -   , -   ," 28,178.43 ", -   , 672.84 ," 5,902.68 ", 682.43 , -   , -   , -   , -   , -   , -   , -   , -   ,287,157,,6
3/18/17," 94,586.03 "," 22,844.15 ", -   , -   ," 1,740.97 "," 18,417.00 ", -   , -   ," 3,663.73 ", -   ," 4,294.50 ", -   , -   , -   ," 26,211.65 ", -   , 680.75 ," 6,406.54 ", 798.35 , -   , -   , -   , -   , -   , -   , -   , -   ,247,100,,6
3/19/17," 69,230.21 "," 35,441.77 ", -   , -   ," 1,439.90 "," 16,835.00 ", -   , -   ," 3,353.63 ", -   ," 4,210.15 ", -   , -   , -   ," 26,693.60 ", -   , 679.42 ," 5,900.93 ", 606.90 , -   , -   , -   , -   , -   , -   , -   , -   ,228,164,,7
3/20/17," 110,343.59 "," 38,900.68 ", -   , -   ," 1,875.93 "," 19,999.00 ", -   , -   ," 3,325.84 ", -   ," 8,371.86 ", -   , -   , -   , -   , -   , 635.53 ," 4,823.77 ", 655.90 , -   , -   , -   , -   , -   , -   , -   , -   ,241,160,,7
3/21/17," 90,598.13 "," 43,492.75 ", -   , -   , 556.57 ," 16,849.00 ", -   , -   ," 2,883.79 ", -   ," 5,810.42 "," 3,108.49 ", 22.12 , -   , -   , -   , 657.44 ," 5,132.47 "," 2,139.69 ", -   , -   , -   , -   , -   , -   , -   , -   ,274,123,,5
3/22/17," 118,671.84 "," 18,803.05 ", -   , -   ," 2,077.60 "," 18,256.00 ", -   , -   ," 2,945.95 ", -   ," 5,736.43 "," 3,428.39 ", 82.25 , -   , -   , -   , 727.79 ," 4,131.75 "," 3,428.25 ", -   , -   , -   , -   , -   , -   , -   , -   ,257,114,,5
3/23/17," 105,845.60 "," 60,602.50 ", -   , -   ," 1,883.63 "," 18,389.00 ", -   , -   ," 3,487.05 ", -   ," 5,842.76 "," 3,298.75 ", 37.24 , -   , -   , -   , 608.51 ," 5,463.64 "," 3,392.41 ", -   , -   , -   , -   , -   , -   , -   , -   ,236,144,,6
3/24/17," 87,637.62 "," 93,497.88 ", -   , -   ," 1,498.21 "," 18,074.00 ", -   , -   ," 3,163.79 ", -   ," 5,183.57 "," 3,024.63 ", 36.61 , -   , -   , -   , 488.81 ," 4,545.66 "," 2,885.26 ", -   , -   , -   , -   , -   , -   , -   , -   ,228,284,,5
3/25/17," 111,078.52 "," 100,212.91 ", -   , -   ," 1,136.38 "," 18,655.00 ", -   , -   ," 3,660.44 ", -   ," 4,369.12 "," 3,238.48 ", 60.48 , -   , -   , -   , 548.87 ," 4,986.38 "," 2,475.83 ", -   , -   , -   , -   , -   , -   , -   , -   ,243,249,,4
3/26/17," 105,118.93 "," 98,470.33 ", -   , -   ," 1,650.32 "," 16,982.00 ", -   , -   ," 3,233.65 ", -   ," 4,257.47 "," 3,323.83 ", 83.58 , -   , -   , -   , 599.76 ," 5,039.72 "," 2,807.98 ", -   , -   , -   , -   , -   , -   , -   , -   ,292,296,,10
3/27/17," 117,284.16 "," 75,738.39 ", -   , -   ," 2,011.73 "," 17,472.00 ", -   , -   ," 3,633.42 ", -   ," 7,959.70 "," 2,176.23 ", 85.26 , -   ," 26,990.03 ", -   , 566.44 ," 5,171.46 "," 3,244.78 ", -   , -   , -   , -   , -   , -   , -   , -   ,314,218,,12
3/28/17," 130,431.84 "," 42,815.92 ", -   , -   ," 1,749.79 "," 15,134.00 ", -   , -   ," 2,934.75 ", -   ," 5,539.66 "," 2,341.26 ", 144.97 , -   ," 32,061.75 ", -   , 543.62 ," 5,628.49 "," 2,796.78 ", -   , -   , -   , -   , -   , -   , -   , -   ,280,172,,8
3/29/17," 103,600.98 "," 65,317.70 ", -   , -   , 952.07 ," 19,264.00 ", -   , -   ," 2,857.40 ", -   ," 5,080.32 "," 1,760.50 ", 79.94 , -   ," 27,185.79 ", -   , 506.80 ," 5,781.37 "," 2,113.86 ", -   , -   , -   , -   , -   , -   , -   , -   ,249,185,,6
3/30/17," 52,946.18 "," 75,700.66 ", -   , -   ," 1,430.59 "," 17,283.00 ", -   , -   ," 3,893.12 ", -   ," 5,547.71 "," 1,662.29 ", 59.15 , -   ," 26,388.55 ", -   , 469.07 ," 6,914.60 "," 1,013.74 ", -   , -   , -   , -   , -   , -   , -   , -   ,226,236,,11
3/31/17," 22,512.98 "," 109,200.00 ", -   , -   ," 1,321.53 "," 12,726.00 ", -   , -   ," 4,387.18 ", -   ," 4,704.49 ", 2.08 , -   , -   ," 21,355.92 ", -   , 475.02 ," 5,203.17 ", 159.74 , -   , -   , -   , -   , -   , -   , -   , -   ,205,308,,6
4/1/17," 74,983.16 "," 140,000.00 ", -   , -   ," 1,506.40 "," 10,906.00 ", -   , -   ," 4,362.68 ", -   ," 2,887.08 ", -   , -   , -   ," 17,429.75 ", -   , 531.72 ," 6,170.92 ", 304.57 , -   , -   , -   , -   , -   , -   , -   , -   ,222,380,,10
4/2/17," 75,643.96 "," 140,000.00 ", -   , -   ," 1,380.19 "," 12,509.00 ", -   , -   ," 4,268.81 ", -   ," 2,213.40 ", -   , -   , -   ," 18,950.04 ", -   , 511.07 ," 6,580.42 ", 221.13 , -   , -   , -   , -   , -   , -   , -   , -   ,232,424,,6
4/3/17," 103,514.46 "," 115,500.00 ", -   , -   ," 2,825.97 "," 20,048.00 ", -   , -   ," 4,564.21 ", -   ," 10,141.11 ", -   , -   , -   ," 19,205.89 ", -   , 507.29 ," 6,567.12 ", 205.03 , -   , -   , -   , -   , -   , -   , -   , -   ,268,337,,5
4/4/17," 106,381.38 "," 63,898.17 ", -   , -   ," 1,825.88 "," 22,827.00 ", -   , -   ," 4,384.73 ", -   ," 8,384.39 ", -   , -   , -   ," 22,395.56 ", -   , 553.84 ," 7,914.34 ", 211.47 , -   , -   , -   , -   , -   , -   , -   , -   ,282,232,,7
4/5/17," 94,836.42 "," 40,747.14 ", -   , -   ," 1,732.92 "," 21,105.00 ", -   , -   ," 4,432.26 ", -   ," 7,531.16 ", -   , -   , -   ," 19,723.95 ", -   , 617.82 ," 8,606.57 "," 2,181.76 ", -   , -   , -   , -   , -   , -   , -   , -   ,217,151,,8
4/6/17," 71,145.69 "," 29,450.68 ", -   , -   ," 2,598.54 "," 23,016.00 ", -   , -   ," 4,444.79 ", -   ," 7,955.85 ", -   , -   , -   ," 19,788.93 ", -   , 559.79 ," 9,085.37 "," 2,389.59 ", -   , -   , -   , -   , -   , -   , -   , -   ,230,163,,10
4/7/17," 102,879.84 "," 33,795.37 ", -   , -   ," 2,287.46 "," 20,615.00 ", -   , -   ," 4,400.62 ", -   ," 7,884.80 ", -   , -   , -   ," 17,904.68 ", -   , 582.26 ," 8,076.25 "," 2,100.49 ", -   , -   , -   , -   , -   , -   , -   , -   ,239,150,,10
4/8/17," 70,818.23 "," 20,478.36 ", -   , -   ," 1,178.10 "," 21,847.00 ", -   , -   ," 4,396.91 ", -   ," 3,048.71 ", -   , -   , -   ," 14,628.49 ", -   , 480.55 ," 7,323.96 "," 2,239.51 ", -   , -   , -   , -   , -   , -   , -   , -   ,219,120,,7
4/9/17," 90,430.69 "," 20,037.57 ", -   , -   ," 2,472.40 "," 21,203.00 ", -   , -   ," 4,335.03 ", -   ," 2,504.04 ", -   , -   , -   ," 16,988.02 ", -   , 489.30 ," 7,668.64 "," 2,158.87 ", -   , -   , -   , -   , -   , -   , -   , -   ,254,123,,15
4/10/17," 60,954.53 "," 36,909.60 ", -   , -   ," 1,555.40 "," 22,330.00 ", -   , -   ," 2,489.83 ", -   ," 11,636.59 ", -   , -   , -   ," 13,667.33 ", -   , 586.46 ," 9,783.90 "," 2,394.28 ", -   , -   , -   , -   , -   , -   , -   , -   ,209,134,,11
4/11/17," 114,841.79 "," 44,033.36 ", -   , -   ," 1,086.96 "," 20,692.00 ", -   , -   ," 4,068.75 ", -   ," 9,707.53 ", -   , -   , -   ," 13,281.41 ", -   , 511.70 ," 7,626.15 "," 2,347.38 ", -   , -   , -   , -   , -   , -   , -   , -   ,282,144,5,4
4/12/17," 94,059.14 "," 48,606.18 "," 41,858.88 ", -   ," 1,330.91 "," 22,442.00 ", -   , -   ," 3,691.24 ", -   ," 10,209.50 ", -   , -   , -   ," 13,352.87 ", -   , 685.79 ," 9,179.31 "," 1,625.54 ", -   , -   , -   , -   , -   , -   , -   , -   ,235,168,76,7
4/13/17," 116,147.36 "," 83,876.59 "," 169,945.44 ", -   ," 1,104.25 "," 11,396.00 ", -   , -   ," 3,634.26 ", -   ," 9,853.69 ", -   , -   , -   ," 13,196.98 ", -   , 621.74 ," 10,306.80 ", 969.57 , -   , -   , -   , -   , -   , -   , -   , -   ,260,234,135,7
4/14/17," 119,345.31 "," 55,968.36 "," 139,113.10 ", -   ," 2,128.35 "," 21,350.00 ", -   , -   ," 3,616.55 ", -   ," 8,133.72 ", -   , -   , -   ," 11,383.18 ", -   , 570.22 ," 10,797.43 ", 931.84 , -   , -   , -   , -   , -   , -   , -   , -   ,247,178,115,5
